Region,Year,WellName,Indicator,MeanVal
Manawat??-Whanganui,2008,357109,E.coli cfu/100ml,1
Manawat??-Whanganui,2008,357109,Nitrate nitrogen g/m3,48.763666666666666
Manawat??-Whanganui,2008,362001,Nitrate nitrogen g/m3,185.01216666666667
Manawat??-Whanganui,2008,363112,Nitrate nitrogen g/m3,88.19583333333333
Manawat??-Whanganui,2009,209005,E.coli cfu/100ml,1
Manawat??-Whanganui,2009,209005,Nitrate nitrogen g/m3,227.57
Manawat??-Whanganui,2009,312020,Nitrate nitrogen g/m3,574.212
Manawat??-Whanganui,2009,316037,E.coli cfu/100ml,1
Manawat??-Whanganui,2009,316037,Nitrate nitrogen g/m3,127.705
Manawat??-Whanganui,2009,334091,Nitrate nitrogen g/m3,201.78433333333334
Manawat??-Whanganui,2009,336114,E.coli cfu/100ml,1
Manawat??-Whanganui,2009,336114,Nitrate nitrogen g/m3,211.251
Manawat??-Whanganui,2009,338005,E.coli cfu/100ml,1
Manawat??-Whanganui,2009,338005,Nitrate nitrogen g/m3,130.72166666666666
Manawat??-Whanganui,2009,339001,E.coli cfu/100ml,1
Manawat??-Whanganui,2009,339001,Nitrate nitrogen g/m3,148.37533333333334
Manawat??-Whanganui,2009,342051,Nitrate nitrogen g/m3,219.21766666666667
Manawat??-Whanganui,2009,352099,E.coli cfu/100ml,1
Manawat??-Whanganui,2009,352099,Nitrate nitrogen g/m3,342.81775
Manawat??-Whanganui,2009,352312,Nitrate nitrogen g/m3,208.08433333333332
Manawat??-Whanganui,2009,353015,E.coli cfu/100ml,1
Manawat??-Whanganui,2009,353015,Nitrate nitrogen g/m3,154.20745454545454
Manawat??-Whanganui,2009,353251,E.coli cfu/100ml,1
Manawat??-Whanganui,2009,353251,Nitrate nitrogen g/m3,276.403125
Manawat??-Whanganui,2009,357109,E.coli cfu/100ml,1
Manawat??-Whanganui,2009,357109,Nitrate nitrogen g/m3,65.67933333333333
Manawat??-Whanganui,2009,362001,E.coli cfu/100ml,1
Manawat??-Whanganui,2009,362001,Nitrate nitrogen g/m3,230.95425
Manawat??-Whanganui,2009,363112,E.coli cfu/100ml,1
Manawat??-Whanganui,2009,363112,Nitrate nitrogen g/m3,99.197
Manawat??-Whanganui,2010,209005,E.coli cfu/100ml,2
Manawat??-Whanganui,2010,209005,Nitrate nitrogen g/m3,195.50116666666668
Manawat??-Whanganui,2010,312001,E.coli cfu/100ml,1
Manawat??-Whanganui,2010,312001,Nitrate nitrogen g/m3,261.76983333333334
Manawat??-Whanganui,2010,312020,E.coli cfu/100ml,1.5
Manawat??-Whanganui,2010,312020,Nitrate nitrogen g/m3,494.19033333333334
Manawat??-Whanganui,2010,316037,E.coli cfu/100ml,1
Manawat??-Whanganui,2010,316037,Nitrate nitrogen g/m3,110.77783333333333
Manawat??-Whanganui,2010,334091,E.coli cfu/100ml,1
Manawat??-Whanganui,2010,334091,Nitrate nitrogen g/m3,172.3215
Manawat??-Whanganui,2010,336114,E.coli cfu/100ml,2
Manawat??-Whanganui,2010,336114,Nitrate nitrogen g/m3,141.6365
Manawat??-Whanganui,2010,338005,E.coli cfu/100ml,1
Manawat??-Whanganui,2010,338005,Nitrate nitrogen g/m3,81.79933333333334
Manawat??-Whanganui,2010,339001,E.coli cfu/100ml,1
Manawat??-Whanganui,2010,339001,Nitrate nitrogen g/m3,131.61583333333334
Manawat??-Whanganui,2010,342051,E.coli cfu/100ml,1
Manawat??-Whanganui,2010,342051,Nitrate nitrogen g/m3,157.322
Manawat??-Whanganui,2010,352099,Nitrate nitrogen g/m3,290.66786
Manawat??-Whanganui,2010,352312,E.coli cfu/100ml,1
Manawat??-Whanganui,2010,352312,Nitrate nitrogen g/m3,128.2032
Manawat??-Whanganui,2010,353015,E.coli cfu/100ml,1
Manawat??-Whanganui,2010,353015,Nitrate nitrogen g/m3,118.108
Manawat??-Whanganui,2010,353251,Nitrate nitrogen g/m3,151.4115
Manawat??-Whanganui,2010,357109,E.coli cfu/100ml,1
Manawat??-Whanganui,2010,357109,Nitrate nitrogen g/m3,54.898
Manawat??-Whanganui,2010,362001,Nitrate nitrogen g/m3,190.075
Manawat??-Whanganui,2010,363112,Nitrate nitrogen g/m3,84.52866666666667
Manawat??-Whanganui,2011,209005,E.coli cfu/100ml,1
Manawat??-Whanganui,2011,209005,Nitrate nitrogen g/m3,191.9443333333333
Manawat??-Whanganui,2011,312001,E.coli cfu/100ml,1
Manawat??-Whanganui,2011,312001,Nitrate nitrogen g/m3,274.43766666666664
Manawat??-Whanganui,2011,312020,E.coli cfu/100ml,1
Manawat??-Whanganui,2011,312020,Nitrate nitrogen g/m3,90.75466666666667
Manawat??-Whanganui,2011,316037,E.coli cfu/100ml,1.1
Manawat??-Whanganui,2011,316037,Nitrate nitrogen g/m3,109.10000000000001
Manawat??-Whanganui,2011,334091,E.coli cfu/100ml,1
Manawat??-Whanganui,2011,334091,Nitrate nitrogen g/m3,113.034
Manawat??-Whanganui,2011,336114,E.coli cfu/100ml,7
Manawat??-Whanganui,2011,336114,Nitrate nitrogen g/m3,141.97
Manawat??-Whanganui,2011,338005,E.coli cfu/100ml,1
Manawat??-Whanganui,2011,338005,Nitrate nitrogen g/m3,86.95333333333333
Manawat??-Whanganui,2011,339001,E.coli cfu/100ml,1
Manawat??-Whanganui,2011,339001,Nitrate nitrogen g/m3,116.92333333333333
Manawat??-Whanganui,2011,342051,E.coli cfu/100ml,1
Manawat??-Whanganui,2011,342051,Nitrate nitrogen g/m3,98.50066666666666
Manawat??-Whanganui,2011,352099,Nitrate nitrogen g/m3,200.56666666666666
Manawat??-Whanganui,2011,352312,E.coli cfu/100ml,1
Manawat??-Whanganui,2011,352312,Nitrate nitrogen g/m3,16.151
Manawat??-Whanganui,2011,353015,E.coli cfu/100ml,4
Manawat??-Whanganui,2011,353015,Nitrate nitrogen g/m3,157.17777777777778
Manawat??-Whanganui,2011,353251,Nitrate nitrogen g/m3,113.13333333333334
Manawat??-Whanganui,2011,357109,E.coli cfu/100ml,1
Manawat??-Whanganui,2011,357109,Nitrate nitrogen g/m3,42.88
Manawat??-Whanganui,2011,362001,Nitrate nitrogen g/m3,133.61666666666667
Manawat??-Whanganui,2011,363112,Nitrate nitrogen g/m3,82.315
Manawat??-Whanganui,2012,209005,E.coli cfu/100ml,1.1
Manawat??-Whanganui,2012,209005,Nitrate nitrogen g/m3,204.01316666666665
Manawat??-Whanganui,2012,312001,E.coli cfu/100ml,1.1
Manawat??-Whanganui,2012,312001,Nitrate nitrogen g/m3,270.61
Manawat??-Whanganui,2012,312020,E.coli cfu/100ml,1.05
Manawat??-Whanganui,2012,312020,Nitrate nitrogen g/m3,506.776
Manawat??-Whanganui,2012,316037,E.coli cfu/100ml,1.15
Manawat??-Whanganui,2012,316037,Nitrate nitrogen g/m3,99.51666666666667
Manawat??-Whanganui,2012,334091,E.coli cfu/100ml,1
Manawat??-Whanganui,2012,334091,Nitrate nitrogen g/m3,163.3674
Manawat??-Whanganui,2012,336114,E.coli cfu/100ml,1
Manawat??-Whanganui,2012,336114,Nitrate nitrogen g/m3,83.72166666666666
Manawat??-Whanganui,2012,338005,E.coli cfu/100ml,1
Manawat??-Whanganui,2012,338005,Nitrate nitrogen g/m3,54.345
Manawat??-Whanganui,2012,339001,E.coli cfu/100ml,1.1
Manawat??-Whanganui,2012,339001,Nitrate nitrogen g/m3,110.58333333333333
Manawat??-Whanganui,2012,342051,E.coli cfu/100ml,1
Manawat??-Whanganui,2012,342051,Nitrate nitrogen g/m3,149.95066666666668
Manawat??-Whanganui,2012,352099,Nitrate nitrogen g/m3,172.33695
Manawat??-Whanganui,2012,352312,E.coli cfu/100ml,2.55
Manawat??-Whanganui,2012,352312,Nitrate nitrogen g/m3,130.18106
Manawat??-Whanganui,2012,353015,E.coli cfu/100ml,1
Manawat??-Whanganui,2012,353015,Nitrate nitrogen g/m3,99.48584166666667
Manawat??-Whanganui,2012,353251,Nitrate nitrogen g/m3,143.9724875
Manawat??-Whanganui,2012,357109,E.coli cfu/100ml,1
Manawat??-Whanganui,2012,357109,Nitrate nitrogen g/m3,55.46666666666666
Manawat??-Whanganui,2012,362001,Nitrate nitrogen g/m3,126.68058333333333
Manawat??-Whanganui,2012,363112,Nitrate nitrogen g/m3,137.31928
Manawat??-Whanganui,2013,209005,E.coli cfu/100ml,4
Manawat??-Whanganui,2013,209005,Nitrate nitrogen g/m3,189.05023333333332
Manawat??-Whanganui,2013,312001,E.coli cfu/100ml,4
Manawat??-Whanganui,2013,312001,Nitrate nitrogen g/m3,132.04186666666666
Manawat??-Whanganui,2013,312020,E.coli cfu/100ml,4
Manawat??-Whanganui,2013,312020,Nitrate nitrogen g/m3,257.35195
Manawat??-Whanganui,2013,316037,E.coli cfu/100ml,4
Manawat??-Whanganui,2013,316037,Nitrate nitrogen g/m3,103.32773333333333
Manawat??-Whanganui,2013,334091,E.coli cfu/100ml,4
Manawat??-Whanganui,2013,334091,Nitrate nitrogen g/m3,176.43635
Manawat??-Whanganui,2013,336114,E.coli cfu/100ml,4
Manawat??-Whanganui,2013,336114,Nitrate nitrogen g/m3,141.44691666666665
Manawat??-Whanganui,2013,338005,E.coli cfu/100ml,4
Manawat??-Whanganui,2013,338005,Nitrate nitrogen g/m3,90.44123333333333
Manawat??-Whanganui,2013,339001,E.coli cfu/100ml,4
Manawat??-Whanganui,2013,339001,Nitrate nitrogen g/m3,120.50586666666668
Manawat??-Whanganui,2013,342051,E.coli cfu/100ml,4
Manawat??-Whanganui,2013,342051,Nitrate nitrogen g/m3,157.66808333333333
Manawat??-Whanganui,2013,352099,Nitrate nitrogen g/m3,260.5642625
Manawat??-Whanganui,2013,352312,E.coli cfu/100ml,4
Manawat??-Whanganui,2013,352312,Nitrate nitrogen g/m3,244.09768333333335
Manawat??-Whanganui,2013,353015,E.coli cfu/100ml,4
Manawat??-Whanganui,2013,353015,Nitrate nitrogen g/m3,135.6949857142857
Manawat??-Whanganui,2013,353251,Nitrate nitrogen g/m3,255.4248375
Manawat??-Whanganui,2013,357109,E.coli cfu/100ml,4
Manawat??-Whanganui,2013,357109,Nitrate nitrogen g/m3,50.23923333333333
Manawat??-Whanganui,2013,362001,Nitrate nitrogen g/m3,158.33075
Manawat??-Whanganui,2013,363112,Nitrate nitrogen g/m3,82.2137375
Manawat??-Whanganui,2014,209005,E.coli cfu/100ml,2.5
Manawat??-Whanganui,2014,209005,Nitrate nitrogen g/m3,164.39818571428572
Manawat??-Whanganui,2014,312001,E.coli cfu/100ml,3
Manawat??-Whanganui,2014,312001,Nitrate nitrogen g/m3,173.73882
Manawat??-Whanganui,2014,312020,E.coli cfu/100ml,1
Manawat??-Whanganui,2014,312020,Nitrate nitrogen g/m3,352.3526
Manawat??-Whanganui,2014,316037,E.coli cfu/100ml,14.799999999999999
Manawat??-Whanganui,2014,316037,Nitrate nitrogen g/m3,75.88393
Manawat??-Whanganui,2014,319004,Nitrate nitrogen g/m3,26.9333
Manawat??-Whanganui,2014,324067,E.coli cfu/100ml,1
Manawat??-Whanganui,2014,324067,Nitrate nitrogen g/m3,384.3658
Manawat??-Whanganui,2014,334091,E.coli cfu/100ml,9.4
Manawat??-Whanganui,2014,334091,Nitrate nitrogen g/m3,143.91384285714287
Manawat??-Whanganui,2014,336114,E.coli cfu/100ml,2.5
Manawat??-Whanganui,2014,336114,Nitrate nitrogen g/m3,119.98158571428571
Manawat??-Whanganui,2014,338005,E.coli cfu/100ml,2.5
Manawat??-Whanganui,2014,338005,Nitrate nitrogen g/m3,124.49826999999999
Manawat??-Whanganui,2014,339001,E.coli cfu/100ml,3
Manawat??-Whanganui,2014,339001,Nitrate nitrogen g/m3,107.2637153846154
Manawat??-Whanganui,2014,342051,E.coli cfu/100ml,2.5
Manawat??-Whanganui,2014,342051,Nitrate nitrogen g/m3,124.31505714285714
Manawat??-Whanganui,2014,346031,E.coli cfu/100ml,1
Manawat??-Whanganui,2014,346031,Nitrate nitrogen g/m3,94.865775
Manawat??-Whanganui,2014,348134,E.coli cfu/100ml,6.6
Manawat??-Whanganui,2014,348134,Nitrate nitrogen g/m3,78.95571
Manawat??-Whanganui,2014,352099,E.coli cfu/100ml,1
Manawat??-Whanganui,2014,352099,Nitrate nitrogen g/m3,188.41106249999999
Manawat??-Whanganui,2014,352312,E.coli cfu/100ml,2.5
Manawat??-Whanganui,2014,352312,Nitrate nitrogen g/m3,173.4484
Manawat??-Whanganui,2014,353015,E.coli cfu/100ml,2.5
Manawat??-Whanganui,2014,353015,Nitrate nitrogen g/m3,106.78273333333334
Manawat??-Whanganui,2014,353121,E.coli cfu/100ml,1
Manawat??-Whanganui,2014,353121,Nitrate nitrogen g/m3,77.58975
Manawat??-Whanganui,2014,353251,E.coli cfu/100ml,4
Manawat??-Whanganui,2014,353251,Nitrate nitrogen g/m3,193.9581875
Manawat??-Whanganui,2014,353291,E.coli cfu/100ml,1
Manawat??-Whanganui,2014,353291,Nitrate nitrogen g/m3,68.8738
Manawat??-Whanganui,2014,357109,E.coli cfu/100ml,2.5
Manawat??-Whanganui,2014,357109,Nitrate nitrogen g/m3,47.31049
Manawat??-Whanganui,2014,362001,E.coli cfu/100ml,2.5
Manawat??-Whanganui,2014,362001,Nitrate nitrogen g/m3,114.804775
Manawat??-Whanganui,2014,362921,E.coli cfu/100ml,1
Manawat??-Whanganui,2014,362921,Nitrate nitrogen g/m3,32.337425
Manawat??-Whanganui,2014,363112,E.coli cfu/100ml,1
Manawat??-Whanganui,2014,363112,Nitrate nitrogen g/m3,86.356
Manawat??-Whanganui,2014,372003,E.coli cfu/100ml,1
Manawat??-Whanganui,2014,372003,Nitrate nitrogen g/m3,78.364975
Manawat??-Whanganui,2014,372034,E.coli cfu/100ml,1
Manawat??-Whanganui,2014,372034,Nitrate nitrogen g/m3,183.678525
Manawat??-Whanganui,2014,402001,Nitrate nitrogen g/m3,96.5711
Manawat??-Whanganui,2014,421013,Nitrate nitrogen g/m3,229.55343333333334
Manawat??-Whanganui,2014,430008,Nitrate nitrogen g/m3,110.70836666666666
Manawat??-Whanganui,2015,209005,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,209005,Nitrate nitrogen g/m3,144.7801875
Manawat??-Whanganui,2015,312001,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,312001,Nitrate nitrogen g/m3,185.5565
Manawat??-Whanganui,2015,312020,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,312020,Nitrate nitrogen g/m3,362.8246875
Manawat??-Whanganui,2015,316037,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,316037,Nitrate nitrogen g/m3,78.0520625
Manawat??-Whanganui,2015,319004,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,319004,Nitrate nitrogen g/m3,28.046666666666667
Manawat??-Whanganui,2015,324067,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,324067,Nitrate nitrogen g/m3,342.11425
Manawat??-Whanganui,2015,334091,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,334091,Nitrate nitrogen g/m3,129.55016666666666
Manawat??-Whanganui,2015,336114,E.coli cfu/100ml,2.75
Manawat??-Whanganui,2015,336114,Nitrate nitrogen g/m3,102.14
Manawat??-Whanganui,2015,338005,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,338005,Nitrate nitrogen g/m3,115.31991666666667
Manawat??-Whanganui,2015,339001,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,339001,Nitrate nitrogen g/m3,102.5349375
Manawat??-Whanganui,2015,342051,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,342051,Nitrate nitrogen g/m3,113.9735625
Manawat??-Whanganui,2015,346031,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,346031,Nitrate nitrogen g/m3,98.12768750000001
Manawat??-Whanganui,2015,348134,E.coli cfu/100ml,13.5
Manawat??-Whanganui,2015,348134,Nitrate nitrogen g/m3,76.89588235294117
Manawat??-Whanganui,2015,352099,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,352099,Nitrate nitrogen g/m3,131.7280625
Manawat??-Whanganui,2015,352312,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,352312,Nitrate nitrogen g/m3,154.0945625
Manawat??-Whanganui,2015,353015,E.coli cfu/100ml,1.3333333333333333
Manawat??-Whanganui,2015,353015,Nitrate nitrogen g/m3,101.2461875
Manawat??-Whanganui,2015,353121,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,353121,Nitrate nitrogen g/m3,97.3315625
Manawat??-Whanganui,2015,353251,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,353251,Nitrate nitrogen g/m3,144.0453125
Manawat??-Whanganui,2015,353291,E.coli cfu/100ml,1.3333333333333333
Manawat??-Whanganui,2015,353291,Nitrate nitrogen g/m3,89.892875
Manawat??-Whanganui,2015,357109,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,357109,Nitrate nitrogen g/m3,47.46688235294118
Manawat??-Whanganui,2015,362001,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,362001,Nitrate nitrogen g/m3,119.66333333333333
Manawat??-Whanganui,2015,362921,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,362921,Nitrate nitrogen g/m3,70.731125
Manawat??-Whanganui,2015,363112,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,363112,Nitrate nitrogen g/m3,79.15875
Manawat??-Whanganui,2015,372003,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,372003,Nitrate nitrogen g/m3,102.1805
Manawat??-Whanganui,2015,372034,E.coli cfu/100ml,1
Manawat??-Whanganui,2015,372034,Nitrate nitrogen g/m3,148.0271875
Manawat??-Whanganui,2015,421013,Nitrate nitrogen g/m3,233.43766666666667
Manawat??-Whanganui,2015,430008,Nitrate nitrogen g/m3,109.375
Manawat??-Whanganui,2016,209005,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,209005,Nitrate nitrogen g/m3,145.2353125
Manawat??-Whanganui,2016,312001,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,312001,Nitrate nitrogen g/m3,188.6693125
Manawat??-Whanganui,2016,312020,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,312020,Nitrate nitrogen g/m3,363.883625
Manawat??-Whanganui,2016,315027,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,315027,Nitrate nitrogen g/m3,94.43941666666667
Manawat??-Whanganui,2016,316037,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,316037,Nitrate nitrogen g/m3,78.7643125
Manawat??-Whanganui,2016,324067,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,324067,Nitrate nitrogen g/m3,341.5459375
Manawat??-Whanganui,2016,334091,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,334091,Nitrate nitrogen g/m3,131.216
Manawat??-Whanganui,2016,336114,E.coli cfu/100ml,3.75
Manawat??-Whanganui,2016,336114,Nitrate nitrogen g/m3,101.115875
Manawat??-Whanganui,2016,338005,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,338005,Nitrate nitrogen g/m3,91.6375625
Manawat??-Whanganui,2016,339001,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,339001,Nitrate nitrogen g/m3,96.0448125
Manawat??-Whanganui,2016,342051,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,342051,Nitrate nitrogen g/m3,111.54425
Manawat??-Whanganui,2016,346031,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,346031,Nitrate nitrogen g/m3,112.0136875
Manawat??-Whanganui,2016,348134,E.coli cfu/100ml,129.5
Manawat??-Whanganui,2016,348134,Nitrate nitrogen g/m3,66.2684375
Manawat??-Whanganui,2016,352099,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,352099,Nitrate nitrogen g/m3,130.3099375
Manawat??-Whanganui,2016,352312,E.coli cfu/100ml,5.25
Manawat??-Whanganui,2016,352312,Nitrate nitrogen g/m3,154.0500625
Manawat??-Whanganui,2016,353015,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,353015,Nitrate nitrogen g/m3,82.6930625
Manawat??-Whanganui,2016,353121,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,353121,Nitrate nitrogen g/m3,80.26424999999999
Manawat??-Whanganui,2016,353251,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,353251,Nitrate nitrogen g/m3,137.2951875
Manawat??-Whanganui,2016,353291,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,353291,Nitrate nitrogen g/m3,68.3469375
Manawat??-Whanganui,2016,357109,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,357109,Nitrate nitrogen g/m3,41.555125000000004
Manawat??-Whanganui,2016,362001,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,362001,Nitrate nitrogen g/m3,84.77556249999999
Manawat??-Whanganui,2016,362921,E.coli cfu/100ml,1.25
Manawat??-Whanganui,2016,362921,Nitrate nitrogen g/m3,32.266
Manawat??-Whanganui,2016,363112,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,363112,Nitrate nitrogen g/m3,72.9100625
Manawat??-Whanganui,2016,372003,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,372003,Nitrate nitrogen g/m3,68.329375
Manawat??-Whanganui,2016,372034,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,372034,Nitrate nitrogen g/m3,127.4364375
Manawat??-Whanganui,2016,372136,E.coli cfu/100ml,1
Manawat??-Whanganui,2016,372136,Nitrate nitrogen g/m3,59.40725
Manawat??-Whanganui,2017,209005,E.coli cfu/100ml,1.25
Manawat??-Whanganui,2017,209005,Nitrate nitrogen g/m3,148.047
Manawat??-Whanganui,2017,312001,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,312001,Nitrate nitrogen g/m3,187.2804375
Manawat??-Whanganui,2017,312020,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,312020,Nitrate nitrogen g/m3,365.55681250000004
Manawat??-Whanganui,2017,315027,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,315027,Nitrate nitrogen g/m3,92.1056875
Manawat??-Whanganui,2017,316037,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,316037,Nitrate nitrogen g/m3,80.244875
Manawat??-Whanganui,2017,324067,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,324067,Nitrate nitrogen g/m3,348.658375
Manawat??-Whanganui,2017,334091,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,334091,Nitrate nitrogen g/m3,132.471125
Manawat??-Whanganui,2017,336114,E.coli cfu/100ml,9.75
Manawat??-Whanganui,2017,336114,Nitrate nitrogen g/m3,100.6625
Manawat??-Whanganui,2017,338005,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,338005,Nitrate nitrogen g/m3,83.52425
Manawat??-Whanganui,2017,339001,E.coli cfu/100ml,1.25
Manawat??-Whanganui,2017,339001,Nitrate nitrogen g/m3,101.349
Manawat??-Whanganui,2017,342051,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,342051,Nitrate nitrogen g/m3,115.7445
Manawat??-Whanganui,2017,346031,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,346031,Nitrate nitrogen g/m3,98.9883125
Manawat??-Whanganui,2017,348134,E.coli cfu/100ml,3.25
Manawat??-Whanganui,2017,348134,Nitrate nitrogen g/m3,67.193375
Manawat??-Whanganui,2017,352099,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,352099,Nitrate nitrogen g/m3,131.765375
Manawat??-Whanganui,2017,352312,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,352312,Nitrate nitrogen g/m3,155.372125
Manawat??-Whanganui,2017,353015,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,353015,Nitrate nitrogen g/m3,83.6700625
Manawat??-Whanganui,2017,353121,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,353121,Nitrate nitrogen g/m3,83.1513125
Manawat??-Whanganui,2017,353251,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,353251,Nitrate nitrogen g/m3,138.791625
Manawat??-Whanganui,2017,353291,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,353291,Nitrate nitrogen g/m3,67.6811875
Manawat??-Whanganui,2017,357109,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,357109,Nitrate nitrogen g/m3,42.410562500000005
Manawat??-Whanganui,2017,362001,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,362001,Nitrate nitrogen g/m3,100.2936875
Manawat??-Whanganui,2017,362921,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,362921,Nitrate nitrogen g/m3,32.1061875
Manawat??-Whanganui,2017,363112,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,363112,Nitrate nitrogen g/m3,50.959125
Manawat??-Whanganui,2017,372003,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,372003,Nitrate nitrogen g/m3,78.409625
Manawat??-Whanganui,2017,372034,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,372034,Nitrate nitrogen g/m3,125.3283125
Manawat??-Whanganui,2017,372136,E.coli cfu/100ml,1
Manawat??-Whanganui,2017,372136,Nitrate nitrogen g/m3,61.364375
Manawat??-Whanganui,2018,209005,E.coli cfu/100ml,3
Manawat??-Whanganui,2018,209005,Nitrate nitrogen g/m3,150.56506249999998
Manawat??-Whanganui,2018,301019,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,301019,Nitrate nitrogen g/m3,169.819875
Manawat??-Whanganui,2018,312001,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,312001,Nitrate nitrogen g/m3,188.79331249999998
Manawat??-Whanganui,2018,312020,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,312020,Nitrate nitrogen g/m3,362.410125
Manawat??-Whanganui,2018,315027,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,315027,Nitrate nitrogen g/m3,97.69975
Manawat??-Whanganui,2018,316037,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,316037,Nitrate nitrogen g/m3,80.426125
Manawat??-Whanganui,2018,319004,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,319004,Nitrate nitrogen g/m3,19.2725
Manawat??-Whanganui,2018,324067,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,324067,Nitrate nitrogen g/m3,352.83074999999997
Manawat??-Whanganui,2018,332039,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,332039,Nitrate nitrogen g/m3,158.81475
Manawat??-Whanganui,2018,332065,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,332065,Nitrate nitrogen g/m3,130.54575
Manawat??-Whanganui,2018,334091,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,334091,Nitrate nitrogen g/m3,134.5780625
Manawat??-Whanganui,2018,336114,E.coli cfu/100ml,2.75
Manawat??-Whanganui,2018,336114,Nitrate nitrogen g/m3,102.8501875
Manawat??-Whanganui,2018,338005,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,338005,Nitrate nitrogen g/m3,78.58024999999999
Manawat??-Whanganui,2018,339001,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,339001,Nitrate nitrogen g/m3,77.5183125
Manawat??-Whanganui,2018,342051,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,342051,Nitrate nitrogen g/m3,116.41975
Manawat??-Whanganui,2018,346031,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,346031,Nitrate nitrogen g/m3,100.89475
Manawat??-Whanganui,2018,347056,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,347056,Nitrate nitrogen g/m3,50.099375
Manawat??-Whanganui,2018,348134,E.coli cfu/100ml,11.25
Manawat??-Whanganui,2018,348134,Nitrate nitrogen g/m3,69.968375
Manawat??-Whanganui,2018,352099,E.coli cfu/100ml,1
