Region,Year,SOF,Indicator,MeanVal
Hawke's Bay,2019,CWL,Ammoniacal nitrogen (g/m3),0.005
Hawke's Bay,2019,CWL,Nitrate-nitrite nitrogen (g/m3),0.4875
Hawke's Bay,2019,CWM,Ammoniacal nitrogen (g/m3),0.003
Hawke's Bay,2019,CWM,Nitrate-nitrite nitrogen (g/m3),0.0065
Hawke's Bay,2019,WDL,Ammoniacal nitrogen (g/m3),0.02411111111111111
Hawke's Bay,2019,WDL,Nitrate-nitrite nitrogen (g/m3),0.3292727272727273
Hawke's Bay,2019,WWL,Ammoniacal nitrogen (g/m3),0.007611111111111111
Hawke's Bay,2019,WWL,Nitrate-nitrite nitrogen (g/m3),0.36262142857142854
Hawke's Bay,2019,WXL,Ammoniacal nitrogen (g/m3),0.005
Hawke's Bay,2019,WXL,Nitrate-nitrite nitrogen (g/m3),0.09
Manawatū-Whanganui,2002,CWH,Nitrate-nitrite nitrogen (g/m3),0.15344425
Manawatū-Whanganui,2002,CWL,Nitrate-nitrite nitrogen (g/m3),0.3814781666666667
Manawatū-Whanganui,2002,CWM,Nitrate-nitrite nitrogen (g/m3),0.069245
Manawatū-Whanganui,2002,WDL,Nitrate-nitrite nitrogen (g/m3),0.5382375
Manawatū-Whanganui,2003,CWH,Nitrate-nitrite nitrogen (g/m3),0.16202650000000002
Manawatū-Whanganui,2003,CWL,Nitrate-nitrite nitrogen (g/m3),0.4191916666666667
Manawatū-Whanganui,2003,CWM,Nitrate-nitrite nitrogen (g/m3),0.07
Manawatū-Whanganui,2003,WDL,Nitrate-nitrite nitrogen (g/m3),0.574119
Manawatū-Whanganui,2004,CWH,Ammoniacal nitrogen (g/m3),0.00551525
Manawatū-Whanganui,2004,CWH,Nitrate-nitrite nitrogen (g/m3),0.16496450000000001
Manawatū-Whanganui,2004,CWL,Ammoniacal nitrogen (g/m3),0.029253333333333333
Manawatū-Whanganui,2004,CWL,Nitrate-nitrite nitrogen (g/m3),0.43504933333333334
Manawatū-Whanganui,2004,CWM,Ammoniacal nitrogen (g/m3),0.0033045
Manawatū-Whanganui,2004,CWM,Nitrate-nitrite nitrogen (g/m3),0.075
Manawatū-Whanganui,2004,WDL,Ammoniacal nitrogen (g/m3),0.0134455
Manawatū-Whanganui,2004,WDL,Nitrate-nitrite nitrogen (g/m3),0.594
Manawatū-Whanganui,2005,CWH,Ammoniacal nitrogen (g/m3),0.0055
Manawatū-Whanganui,2005,CWH,Nitrate-nitrite nitrogen (g/m3),0.16085775
Manawatū-Whanganui,2005,CWL,Ammoniacal nitrogen (g/m3),0.028519
Manawatū-Whanganui,2005,CWL,Nitrate-nitrite nitrogen (g/m3),0.4124725
Manawatū-Whanganui,2005,CWM,Ammoniacal nitrogen (g/m3),0.003
Manawatū-Whanganui,2005,CWM,Nitrate-nitrite nitrogen (g/m3),0.069245
Manawatū-Whanganui,2005,WDL,Ammoniacal nitrogen (g/m3),0.0131015
Manawatū-Whanganui,2005,WDL,Nitrate-nitrite nitrogen (g/m3),0.55786
Manawatū-Whanganui,2006,CWH,Ammoniacal nitrogen (g/m3),0.00531975
Manawatū-Whanganui,2006,CWH,Nitrate-nitrite nitrogen (g/m3),0.15687925
Manawatū-Whanganui,2006,CWL,Ammoniacal nitrogen (g/m3),0.029146833333333334
Manawatū-Whanganui,2006,CWL,Nitrate-nitrite nitrogen (g/m3),0.4118058333333333
Manawatū-Whanganui,2006,CWM,Ammoniacal nitrogen (g/m3),0.003
Manawatū-Whanganui,2006,CWM,Nitrate-nitrite nitrogen (g/m3),0.069245
Manawatū-Whanganui,2006,WDL,Ammoniacal nitrogen (g/m3),0.013
Manawatū-Whanganui,2006,WDL,Nitrate-nitrite nitrogen (g/m3),0.5745595
Manawatū-Whanganui,2007,CWH,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2007,CWH,Nitrate-nitrite nitrogen (g/m3),0.161296875
Manawatū-Whanganui,2007,CWL,Ammoniacal nitrogen (g/m3),0.02783333333333333
Manawatū-Whanganui,2007,CWL,Nitrate-nitrite nitrogen (g/m3),0.40319608333333334
Manawatū-Whanganui,2007,CWM,Ammoniacal nitrogen (g/m3),0.003
Manawatū-Whanganui,2007,CWM,Nitrate-nitrite nitrogen (g/m3),0.069586
Manawatū-Whanganui,2007,WDL,Ammoniacal nitrogen (g/m3),0.013
Manawatū-Whanganui,2007,WDL,Nitrate-nitrite nitrogen (g/m3),0.5745595
Manawatū-Whanganui,2008,CWH,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2008,CWH,Nitrate-nitrite nitrogen (g/m3),0.160528
Manawatū-Whanganui,2008,CWL,Ammoniacal nitrogen (g/m3),0.028980166666666668
Manawatū-Whanganui,2008,CWL,Nitrate-nitrite nitrogen (g/m3),0.406329
Manawatū-Whanganui,2008,CWM,Ammoniacal nitrogen (g/m3),0.003
Manawatū-Whanganui,2008,CWM,Nitrate-nitrite nitrogen (g/m3),0.0745
Manawatū-Whanganui,2008,WDL,Ammoniacal nitrogen (g/m3),0.013844
Manawatū-Whanganui,2008,WDL,Nitrate-nitrite nitrogen (g/m3),0.5585595
Manawatū-Whanganui,2009,CDH,Ammoniacal nitrogen (g/m3),0.0145
Manawatū-Whanganui,2009,CDH,Nitrate-nitrite nitrogen (g/m3),0.1
Manawatū-Whanganui,2009,CWH,Ammoniacal nitrogen (g/m3),0.004973833333333334
Manawatū-Whanganui,2009,CWH,Nitrate-nitrite nitrogen (g/m3),0.14759283333333334
Manawatū-Whanganui,2009,CWL,Ammoniacal nitrogen (g/m3),0.0339
Manawatū-Whanganui,2009,CWL,Nitrate-nitrite nitrogen (g/m3),0.5550205
Manawatū-Whanganui,2009,CWM,Ammoniacal nitrogen (g/m3),0.003
Manawatū-Whanganui,2009,CWM,Nitrate-nitrite nitrogen (g/m3),0.0396225
Manawatū-Whanganui,2009,WDL,Ammoniacal nitrogen (g/m3),0.0515
Manawatū-Whanganui,2009,WDL,Nitrate-nitrite nitrogen (g/m3),0.51511875
Manawatū-Whanganui,2010,CDH,Ammoniacal nitrogen (g/m3),0.011
Manawatū-Whanganui,2010,CDH,Nitrate-nitrite nitrogen (g/m3),0.12
Manawatū-Whanganui,2010,CWH,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2010,CWH,Nitrate-nitrite nitrogen (g/m3),0.1612328125
Manawatū-Whanganui,2010,CWL,Ammoniacal nitrogen (g/m3),0.030166666666666668
Manawatū-Whanganui,2010,CWL,Nitrate-nitrite nitrogen (g/m3),0.5381675
Manawatū-Whanganui,2010,CWM,Ammoniacal nitrogen (g/m3),0.003
Manawatū-Whanganui,2010,CWM,Nitrate-nitrite nitrogen (g/m3),0.039363249999999995
Manawatū-Whanganui,2010,WDL,Ammoniacal nitrogen (g/m3),0.04675
Manawatū-Whanganui,2010,WDL,Nitrate-nitrite nitrogen (g/m3),4.531166666666667
Manawatū-Whanganui,2011,CDH,Ammoniacal nitrogen (g/m3),0.0105
Manawatū-Whanganui,2011,CDH,Nitrate-nitrite nitrogen (g/m3),0.114
Manawatū-Whanganui,2011,CWH,Ammoniacal nitrogen (g/m3),0.005625
Manawatū-Whanganui,2011,CWH,Nitrate-nitrite nitrogen (g/m3),0.1584690625
Manawatū-Whanganui,2011,CWL,Ammoniacal nitrogen (g/m3),0.029500000000000002
Manawatū-Whanganui,2011,CWL,Nitrate-nitrite nitrogen (g/m3),0.5257857142857143
Manawatū-Whanganui,2011,CWM,Ammoniacal nitrogen (g/m3),0.003
Manawatū-Whanganui,2011,CWM,Nitrate-nitrite nitrogen (g/m3),0.03725
Manawatū-Whanganui,2011,WDL,Ammoniacal nitrogen (g/m3),0.059
Manawatū-Whanganui,2011,WDL,Nitrate-nitrite nitrogen (g/m3),0.499
Manawatū-Whanganui,2012,CDH,Ammoniacal nitrogen (g/m3),0.01
Manawatū-Whanganui,2012,CDH,Nitrate-nitrite nitrogen (g/m3),0.1
Manawatū-Whanganui,2012,CWH,Ammoniacal nitrogen (g/m3),0.00525
Manawatū-Whanganui,2012,CWH,Nitrate-nitrite nitrogen (g/m3),0.14937462499999998
Manawatū-Whanganui,2012,CWL,Ammoniacal nitrogen (g/m3),0.02953904166666667
Manawatū-Whanganui,2012,CWL,Nitrate-nitrite nitrogen (g/m3),0.49814285714285716
Manawatū-Whanganui,2012,CWM,Ammoniacal nitrogen (g/m3),0.004
Manawatū-Whanganui,2012,CWM,Nitrate-nitrite nitrogen (g/m3),0.034
Manawatū-Whanganui,2012,WDL,Ammoniacal nitrogen (g/m3),0.048
Manawatū-Whanganui,2012,WDL,Nitrate-nitrite nitrogen (g/m3),0.47733333333333333
Manawatū-Whanganui,2013,CDH,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2013,CDH,Nitrate-nitrite nitrogen (g/m3),0.09
Manawatū-Whanganui,2013,CWH,Ammoniacal nitrogen (g/m3),0.0052
Manawatū-Whanganui,2013,CWH,Nitrate-nitrite nitrogen (g/m3),0.17034
Manawatū-Whanganui,2013,CWL,Ammoniacal nitrogen (g/m3),0.024642857142857143
Manawatū-Whanganui,2013,CWL,Nitrate-nitrite nitrogen (g/m3),0.48178571428571426
Manawatū-Whanganui,2013,CWM,Ammoniacal nitrogen (g/m3),0.004333333333333333
Manawatū-Whanganui,2013,CWM,Nitrate-nitrite nitrogen (g/m3),0.04033333333333333
Manawatū-Whanganui,2013,WDL,Ammoniacal nitrogen (g/m3),0.051000000000000004
Manawatū-Whanganui,2013,WDL,Nitrate-nitrite nitrogen (g/m3),0.4686666666666667
Manawatū-Whanganui,2014,CDH,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2014,CDH,Nitrate-nitrite nitrogen (g/m3),0.072
Manawatū-Whanganui,2014,CWH,Ammoniacal nitrogen (g/m3),0.005909090909090909
Manawatū-Whanganui,2014,CWH,Nitrate-nitrite nitrogen (g/m3),0.1205
Manawatū-Whanganui,2014,CWL,Ammoniacal nitrogen (g/m3),0.017083333333333332
Manawatū-Whanganui,2014,CWL,Nitrate-nitrite nitrogen (g/m3),0.45005
Manawatū-Whanganui,2014,CWM,Ammoniacal nitrogen (g/m3),0.004333333333333333
Manawatū-Whanganui,2014,CWM,Nitrate-nitrite nitrogen (g/m3),0.03766666666666667
Manawatū-Whanganui,2014,CXL,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2014,CXL,Nitrate-nitrite nitrogen (g/m3),0.05245
Manawatū-Whanganui,2014,WDL,Ammoniacal nitrogen (g/m3),0.04833333333333333
Manawatū-Whanganui,2014,WDL,Nitrate-nitrite nitrogen (g/m3),0.439
Manawatū-Whanganui,2015,CDH,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2015,CDH,Nitrate-nitrite nitrogen (g/m3),0.162
Manawatū-Whanganui,2015,CWH,Ammoniacal nitrogen (g/m3),0.0055
Manawatū-Whanganui,2015,CWH,Nitrate-nitrite nitrogen (g/m3),0.1263625
Manawatū-Whanganui,2015,CWL,Ammoniacal nitrogen (g/m3),0.026533333333333332
Manawatū-Whanganui,2015,CWL,Nitrate-nitrite nitrogen (g/m3),0.51723
Manawatū-Whanganui,2015,CWM,Ammoniacal nitrogen (g/m3),0.004333333333333333
Manawatū-Whanganui,2015,CWM,Nitrate-nitrite nitrogen (g/m3),0.03866666666666667
Manawatū-Whanganui,2015,CXL,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2015,CXL,Nitrate-nitrite nitrogen (g/m3),0.05
Manawatū-Whanganui,2015,WDL,Ammoniacal nitrogen (g/m3),0.0439
Manawatū-Whanganui,2015,WDL,Nitrate-nitrite nitrogen (g/m3),0.37929999999999997
Manawatū-Whanganui,2015,WWL,Ammoniacal nitrogen (g/m3),0.015
Manawatū-Whanganui,2015,WWL,Nitrate-nitrite nitrogen (g/m3),0.24
Manawatū-Whanganui,2016,CDH,Ammoniacal nitrogen (g/m3),0.0178
Manawatū-Whanganui,2016,CDH,Nitrate-nitrite nitrogen (g/m3),0.308
Manawatū-Whanganui,2016,CDL,Ammoniacal nitrogen (g/m3),0.042
Manawatū-Whanganui,2016,CDL,Nitrate-nitrite nitrogen (g/m3),0.509
Manawatū-Whanganui,2016,CWH,Ammoniacal nitrogen (g/m3),0.031296296296296294
Manawatū-Whanganui,2016,CWH,Nitrate-nitrite nitrogen (g/m3),0.2136537037037037
Manawatū-Whanganui,2016,CWL,Ammoniacal nitrogen (g/m3),0.024870967741935483
Manawatū-Whanganui,2016,CWL,Nitrate-nitrite nitrogen (g/m3),0.5252225806451613
Manawatū-Whanganui,2016,CWM,Ammoniacal nitrogen (g/m3),0.030500000000000003
Manawatū-Whanganui,2016,CWM,Nitrate-nitrite nitrogen (g/m3),0.038900000000000004
Manawatū-Whanganui,2016,CXL,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2016,CXL,Nitrate-nitrite nitrogen (g/m3),0.05
Manawatū-Whanganui,2016,WDL,Ammoniacal nitrogen (g/m3),0.06283333333333334
Manawatū-Whanganui,2016,WDL,Nitrate-nitrite nitrogen (g/m3),0.3507
Manawatū-Whanganui,2016,WWL,Ammoniacal nitrogen (g/m3),0.0073750000000000005
Manawatū-Whanganui,2016,WWL,Nitrate-nitrite nitrogen (g/m3),0.5461875
Manawatū-Whanganui,2017,CDH,Ammoniacal nitrogen (g/m3),0.008857142857142857
Manawatū-Whanganui,2017,CDH,Nitrate-nitrite nitrogen (g/m3),0.2131142857142857
Manawatū-Whanganui,2017,CDL,Ammoniacal nitrogen (g/m3),0.10825
Manawatū-Whanganui,2017,CDL,Nitrate-nitrite nitrogen (g/m3),0.8972625
Manawatū-Whanganui,2017,CWH,Ammoniacal nitrogen (g/m3),0.028121212121212123
Manawatū-Whanganui,2017,CWH,Nitrate-nitrite nitrogen (g/m3),0.20043142857142857
Manawatū-Whanganui,2017,CWL,Ammoniacal nitrogen (g/m3),0.025705882352941176
Manawatū-Whanganui,2017,CWL,Nitrate-nitrite nitrogen (g/m3),0.5188
Manawatū-Whanganui,2017,CWM,Ammoniacal nitrogen (g/m3),0.027833333333333335
Manawatū-Whanganui,2017,CWM,Nitrate-nitrite nitrogen (g/m3),0.04219166666666667
Manawatū-Whanganui,2017,CXH,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2017,CXH,Nitrate-nitrite nitrogen (g/m3),0.005
Manawatū-Whanganui,2017,CXL,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2017,CXL,Nitrate-nitrite nitrogen (g/m3),0.0475
Manawatū-Whanganui,2017,WDL,Ammoniacal nitrogen (g/m3),0.048515499999999996
Manawatū-Whanganui,2017,WDL,Nitrate-nitrite nitrogen (g/m3),0.28835625
Manawatū-Whanganui,2017,WWL,Ammoniacal nitrogen (g/m3),0.0075
Manawatū-Whanganui,2017,WWL,Nitrate-nitrite nitrogen (g/m3),0.541625
Manawatū-Whanganui,2018,CDH,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2018,CDH,Nitrate-nitrite nitrogen (g/m3),0.18441875
Manawatū-Whanganui,2018,CDL,Ammoniacal nitrogen (g/m3),0.129
Manawatū-Whanganui,2018,CDL,Nitrate-nitrite nitrogen (g/m3),0.9138875
Manawatū-Whanganui,2018,CWH,Ammoniacal nitrogen (g/m3),0.023847222222222225
Manawatū-Whanganui,2018,CWH,Nitrate-nitrite nitrogen (g/m3),0.20856527777777778
Manawatū-Whanganui,2018,CWL,Ammoniacal nitrogen (g/m3),0.022430555555555554
Manawatū-Whanganui,2018,CWL,Nitrate-nitrite nitrogen (g/m3),0.5306638888888889
Manawatū-Whanganui,2018,CWM,Ammoniacal nitrogen (g/m3),0.029833333333333333
Manawatū-Whanganui,2018,CWM,Nitrate-nitrite nitrogen (g/m3),0.043500000000000004
Manawatū-Whanganui,2018,CXH,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2018,CXH,Nitrate-nitrite nitrogen (g/m3),0.01
Manawatū-Whanganui,2018,CXL,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2018,CXL,Nitrate-nitrite nitrogen (g/m3),0.05
Manawatū-Whanganui,2018,WDL,Ammoniacal nitrogen (g/m3),0.04218363636363636
Manawatū-Whanganui,2018,WDL,Nitrate-nitrite nitrogen (g/m3),0.3060590909090909
Manawatū-Whanganui,2018,WWL,Ammoniacal nitrogen (g/m3),0.009333333333333332
Manawatū-Whanganui,2018,WWL,Nitrate-nitrite nitrogen (g/m3),0.678
Manawatū-Whanganui,2019,CDH,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2019,CDH,Nitrate-nitrite nitrogen (g/m3),0.17894375
Manawatū-Whanganui,2019,CDL,Ammoniacal nitrogen (g/m3),0.19375
Manawatū-Whanganui,2019,CDL,Nitrate-nitrite nitrogen (g/m3),0.9198875
Manawatū-Whanganui,2019,CWH,Ammoniacal nitrogen (g/m3),0.023256756756756758
Manawatū-Whanganui,2019,CWH,Nitrate-nitrite nitrogen (g/m3),0.20925
Manawatū-Whanganui,2019,CWL,Ammoniacal nitrogen (g/m3),0.020069767441860464
Manawatū-Whanganui,2019,CWL,Nitrate-nitrite nitrogen (g/m3),0.5284558139534884
Manawatū-Whanganui,2019,CWM,Ammoniacal nitrogen (g/m3),0.029833333333333333
Manawatū-Whanganui,2019,CWM,Nitrate-nitrite nitrogen (g/m3),0.043083333333333335
Manawatū-Whanganui,2019,CXH,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2019,CXH,Nitrate-nitrite nitrogen (g/m3),0.01
Manawatū-Whanganui,2019,CXL,Ammoniacal nitrogen (g/m3),0.005
Manawatū-Whanganui,2019,CXL,Nitrate-nitrite nitrogen (g/m3),0.05
Manawatū-Whanganui,2019,CXM,Nitrate-nitrite nitrogen (g/m3),0.032
Manawatū-Whanganui,2019,WDL,Ammoniacal nitrogen (g/m3),0.04504545454545454
Manawatū-Whanganui,2019,WDL,Nitrate-nitrite nitrogen (g/m3),0.30264545454545455
Manawatū-Whanganui,2019,WWL,Ammoniacal nitrogen (g/m3),0.01
Manawatū-Whanganui,2019,WWL,Nitrate-nitrite nitrogen (g/m3),0.6355666666666667
Marlborough,2002,CWM,Nitrate-nitrite nitrogen (g/m3),0.01
Marlborough,2002,WDL,Nitrate-nitrite nitrogen (g/m3),0.052
Marlborough,2003,CWM,Nitrate-nitrite nitrogen (g/m3),0.0105135
Marlborough,2003,WDL,Nitrate-nitrite nitrogen (g/m3),0.0582355
Marlborough,2004,CWM,Ammoniacal nitrogen (g/m3),0.002
Marlborough,2004,CWM,Nitrate-nitrite nitrogen (g/m3),0.011
Marlborough,2004,WDL,Ammoniacal nitrogen (g/m3),0.003
Marlborough,2004,WDL,Nitrate-nitrite nitrogen (g/m3),0.062922
Marlborough,2005,CWM,Ammoniacal nitrogen (g/m3),0.002
Marlborough,2005,CWM,Nitrate-nitrite nitrogen (g/m3),0.009195
Marlborough,2005,WDL,Ammoniacal nitrogen (g/m3),0.003
Marlborough,2005,WDL,Nitrate-nitrite nitrogen (g/m3),0.052
Marlborough,2006,CWM,Ammoniacal nitrogen (g/m3),0.001937
Marlborough,2006,CWM,Nitrate-nitrite nitrogen (g/m3),0.01
Marlborough,2006,WDL,Ammoniacal nitrogen (g/m3),0.00221
Marlborough,2006,WDL,Nitrate-nitrite nitrogen (g/m3),0.057471
Marlborough,2007,CWM,Ammoniacal nitrogen (g/m3),0.001
Marlborough,2007,CWM,Nitrate-nitrite nitrogen (g/m3),0.009974
Marlborough,2007,WDL,Ammoniacal nitrogen (g/m3),0.002
Marlborough,2007,WDL,Nitrate-nitrite nitrogen (g/m3),0.066582
Marlborough,2008,CWM,Ammoniacal nitrogen (g/m3),0.001
Marlborough,2008,CWM,Nitrate-nitrite nitrogen (g/m3),0.009797
Marlborough,2008,WDL,Ammoniacal nitrogen (g/m3),0.002
Marlborough,2008,WDL,Nitrate-nitrite nitrogen (g/m3),0.073
Marlborough,2009,CWM,Ammoniacal nitrogen (g/m3),0.001
Marlborough,2009,CWM,Nitrate-nitrite nitrogen (g/m3),0.01
Marlborough,2009,WDL,Ammoniacal nitrogen (g/m3),0.002
Marlborough,2009,WDL,Nitrate-nitrite nitrogen (g/m3),0.084
Marlborough,2010,CWM,Ammoniacal nitrogen (g/m3),0.001
Marlborough,2010,CWM,Nitrate-nitrite nitrogen (g/m3),0.01
Marlborough,2010,WDL,Ammoniacal nitrogen (g/m3),0.002
Marlborough,2010,WDL,Nitrate-nitrite nitrogen (g/m3),0.0898835
Marlborough,2011,CWM,Ammoniacal nitrogen (g/m3),0.001
Marlborough,2011,CWM,Nitrate-nitrite nitrogen (g/m3),0.011
Marlborough,2011,WDL,Ammoniacal nitrogen (g/m3),0.002
Marlborough,2011,WDL,Nitrate-nitrite nitrogen (g/m3),0.0968775
Marlborough,2012,CWM,Ammoniacal nitrogen (g/m3),0.001
Marlborough,2012,CWM,Nitrate-nitrite nitrogen (g/m3),0.011
Marlborough,2012,WDL,Ammoniacal nitrogen (g/m3),0.002
Marlborough,2012,WDL,Nitrate-nitrite nitrogen (g/m3),0.1
Marlborough,2013,CWM,Ammoniacal nitrogen (g/m3),0.001
Marlborough,2013,CWM,Nitrate-nitrite nitrogen (g/m3),0.011
Marlborough,2013,WDL,Ammoniacal nitrogen (g/m3),0.003
Marlborough,2013,WDL,Nitrate-nitrite nitrogen (g/m3),0.1
Marlborough,2014,CWM,Ammoniacal nitrogen (g/m3),0.001
Marlborough,2014,CWM,Nitrate-nitrite nitrogen (g/m3),0.011
Marlborough,2014,WDL,Ammoniacal nitrogen (g/m3),0.003
Marlborough,2014,WDL,Nitrate-nitrite nitrogen (g/m3),0.1
Marlborough,2015,CWM,Ammoniacal nitrogen (g/m3),0.002
Marlborough,2015,CWM,Nitrate-nitrite nitrogen (g/m3),0.012
Marlborough,2015,WDL,Ammoniacal nitrogen (g/m3),0.003
Marlborough,2015,WDL,Nitrate-nitrite nitrogen (g/m3),0.1
Marlborough,2016,CDH,Nitrate-nitrite nitrogen (g/m3),0.1485
Marlborough,2016,CDL,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2016,CDL,Nitrate-nitrite nitrogen (g/m3),0.451575
Marlborough,2016,CDM,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2016,CDM,Nitrate-nitrite nitrogen (g/m3),0.016
Marlborough,2016,CWH,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2016,CWH,Nitrate-nitrite nitrogen (g/m3),0.0984
Marlborough,2016,CWL,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2016,CWL,Nitrate-nitrite nitrogen (g/m3),0.26716666666666666
Marlborough,2016,CWM,Ammoniacal nitrogen (g/m3),0.002
Marlborough,2016,CWM,Nitrate-nitrite nitrogen (g/m3),0.0105
Marlborough,2016,CXH,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2016,CXH,Nitrate-nitrite nitrogen (g/m3),0.023
Marlborough,2016,CXL,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2016,CXL,Nitrate-nitrite nitrogen (g/m3),0.629
Marlborough,2016,WDL,Ammoniacal nitrogen (g/m3),0.0045000000000000005
Marlborough,2016,WDL,Nitrate-nitrite nitrogen (g/m3),0.1553
Marlborough,2017,CDH,Nitrate-nitrite nitrogen (g/m3),0.142
Marlborough,2017,CDL,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2017,CDL,Nitrate-nitrite nitrogen (g/m3),0.44475
Marlborough,2017,CDM,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2017,CDM,Nitrate-nitrite nitrogen (g/m3),0.016
Marlborough,2017,CWH,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2017,CWH,Nitrate-nitrite nitrogen (g/m3),0.0978
Marlborough,2017,CWL,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2017,CWL,Nitrate-nitrite nitrogen (g/m3),0.27041666666666664
Marlborough,2017,CWM,Ammoniacal nitrogen (g/m3),0.0035
Marlborough,2017,CWM,Nitrate-nitrite nitrogen (g/m3),0.82825
Marlborough,2017,CXH,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2017,CXH,Nitrate-nitrite nitrogen (g/m3),0.0245
Marlborough,2017,CXL,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2017,CXL,Nitrate-nitrite nitrogen (g/m3),0.602
Marlborough,2017,WDL,Ammoniacal nitrogen (g/m3),0.0045000000000000005
Marlborough,2017,WDL,Nitrate-nitrite nitrogen (g/m3),0.1558
Marlborough,2018,CDH,Nitrate-nitrite nitrogen (g/m3),0.135
Marlborough,2018,CDL,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2018,CDL,Nitrate-nitrite nitrogen (g/m3),0.4295
Marlborough,2018,CDM,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2018,CDM,Nitrate-nitrite nitrogen (g/m3),0.021
Marlborough,2018,CWH,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2018,CWH,Nitrate-nitrite nitrogen (g/m3),0.0973
Marlborough,2018,CWL,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2018,CWL,Nitrate-nitrite nitrogen (g/m3),0.33025
Marlborough,2018,CWM,Ammoniacal nitrogen (g/m3),0.004
Marlborough,2018,CWM,Nitrate-nitrite nitrogen (g/m3),0.5608333333333333
Marlborough,2018,CXH,Nitrate-nitrite nitrogen (g/m3),0.026
Marlborough,2018,CXL,Nitrate-nitrite nitrogen (g/m3),0.6053333333333333
Marlborough,2018,WDL,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2018,WDL,Nitrate-nitrite nitrogen (g/m3),0.4685
Marlborough,2019,CDH,Nitrate-nitrite nitrogen (g/m3),0.068
Marlborough,2019,CDL,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2019,CDL,Nitrate-nitrite nitrogen (g/m3),0.40325
Marlborough,2019,CDM,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2019,CDM,Nitrate-nitrite nitrogen (g/m3),0.022
Marlborough,2019,CWH,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2019,CWH,Nitrate-nitrite nitrogen (g/m3),0.1002
Marlborough,2019,CWL,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2019,CWL,Nitrate-nitrite nitrogen (g/m3),0.3295
Marlborough,2019,CWM,Ammoniacal nitrogen (g/m3),0.004
Marlborough,2019,CWM,Nitrate-nitrite nitrogen (g/m3),0.5276666666666667
Marlborough,2019,CXH,Nitrate-nitrite nitrogen (g/m3),0.032
Marlborough,2019,CXL,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2019,CXL,Nitrate-nitrite nitrogen (g/m3),0.607
Marlborough,2019,WDL,Ammoniacal nitrogen (g/m3),0.005
Marlborough,2019,WDL,Nitrate-nitrite nitrogen (g/m3),0.4394166666666666
Nelson,2009,CDL,Nitrate-nitrite nitrogen (g/m3),0.135
Nelson,2009,CWH,Nitrate-nitrite nitrogen (g/m3),0.0912
Nelson,2009,CWL,Nitrate-nitrite nitrogen (g/m3),0.21755882352941178
Nelson,2010,CDL,Nitrate-nitrite nitrogen (g/m3),0.13
Nelson,2010,CWH,Nitrate-nitrite nitrogen (g/m3),0.10625
Nelson,2010,CWL,Nitrate-nitrite nitrogen (g/m3),0.21619444444444444
Nelson,2011,CDL,Ammoniacal nitrogen (g/m3),0.009
Nelson,2011,CDL,Nitrate-nitrite nitrogen (g/m3),0.13
Nelson,2011,CWH,Ammoniacal nitrogen (g/m3),0.0025
Nelson,2011,CWH,Nitrate-nitrite nitrogen (g/m3),0.08700000000000001
Nelson,2011,CWL,Ammoniacal nitrogen (g/m3),0.007
